Game,Price,Paid,Savings,Compatibility,,,,,,,,,,
PaRappa The Rapper 2,â‚¬9.99,â‚¬5.99,â‚¬4.00,,,,,,,,,,,
Party Hard,â‚¬12.99,â‚¬4.99,â‚¬8.00,,,,,,,,,,,
Persona 5,â‚¬69.99,â‚¬34.99,â‚¬35.00,,,,,,,,,,,
PGA Tour 2K21,â‚¬59.99,â‚¬0.00,â‚¬59.99,,,,,,,,,,,
Pic-A-Pix Color,â‚¬7.99,â‚¬3.99,â‚¬4.00,VITA,,,,,,,,,,
PixelJunk Shooter Ultimate,â‚¬11.99,â‚¬2.99,â‚¬9.00,VITA,,,,,,,,,,
Poltergeist: A Pixelated Horror,â‚¬7.99,â‚¬2.99,â‚¬5.00,VITA,,,,,,,,,,
Polybius,â‚¬16.99,â‚¬4.99,â‚¬12.00,VR ðŸ’Ž ,,,,,,,,,,
Psychonauts,â‚¬10.99,â‚¬7.99,â‚¬3.00,,,,,,,,,,,
Psychonauts 2,â‚¬59.99,â‚¬41.99,â‚¬18.00,,,,,,,,,,,
Pumped BMX+,â‚¬9.99,â‚¬2.99,â‚¬7.00,PS3 & VITA,,,,,,,,,,
Putty Squad,â‚¬24.99,â‚¬6.99,â‚¬18.00,,,,,,,,,,,
Quest Of Dungeons,â‚¬8.99,â‚¬3.99,â‚¬5.00,,,,,,,,,,,
Rally Copters,â‚¬10.99,â‚¬10.99,â‚¬0.00,VITA,,,,,,,,,,
Ratchet & Clank,â‚¬39.99,â‚¬16.49,â‚¬23.50,,,,,,,,,,,
Ratchet & Clank: Rift Apart,â‚¬79.99,â‚¬0.00,â‚¬79.99,,,,,,,,,,,
Rayman Legends,â‚¬39.98,â‚¬26.99,â‚¬12.99,PS3 & VITA,,,,,,,,,,
Red Dead Redemption 2,â‚¬69.99,â‚¬34.99,â‚¬35.00,,,,,,,,,,,
Red Dead Revolver,â‚¬13.99,â‚¬5.99,â‚¬8.00,,,,,,,,,,,
Resident Evil: Re:Verse,â‚¬0.00,â‚¬0.00,â‚¬0.00,,,,,,,,,,,
Resident Evil: Resistance,â‚¬0.00,â‚¬0.00,â‚¬0.00,,,,,,,,,,,
Resident Evil 0,â‚¬19.99,â‚¬4.99,â‚¬15.00,,,,,,,,,,,
Resident Evil,â‚¬19.99,â‚¬4.99,â‚¬15.00,,,,,,,,,,,
Resident Evil 2,â‚¬59.99,â‚¬59.99,â‚¬0.00,,,,,,,,,,,
Resident Evil 3,â‚¬59.99,â‚¬19.79,â‚¬40.20,,,,,,,,,,,
Resident Evil 4,â‚¬19.99,â‚¬7.99,â‚¬12.00,,,,,,,,,,,
Resident Evil 5,â‚¬19.99,â‚¬7.99,â‚¬12.00,,,,,,,,,,,
Resident Evil 6,â‚¬19.99,â‚¬7.99,â‚¬12.00,,,,,,,,,,,
Resident Evil 7,â‚¬49.98,â‚¬26.98,â‚¬23.00,VR ðŸ’Ž ,,,,,,,,,,
Resident Evil Revelations,â‚¬19.99,â‚¬7.49,â‚¬12.50,,,,,,,,,,,
Resident Evil Revelations 2,â‚¬19.99,â‚¬7.49,â‚¬12.50,,,,,,,,,,,
Resident Evil Village,â‚¬69.99,â‚¬39.89,â‚¬30.10,,,,,,,,,,,
RESOGUN,â‚¬12.99,â‚¬3.99,â‚¬9.00,PS3 & VITA,,,,,,,,,,
Retro City Rampage DX,â‚¬9.99,â‚¬4.99,â‚¬5.00,PS3 & VITA,,,,,,,,,,
Riptide GP: Renegade,â‚¬9.99,â‚¬3.99,â‚¬6.00,,,,,,,,,,,
Rise Of The Tomb Raider,â‚¬29.99,â‚¬14.99,â‚¬15.00,VR ðŸ’Ž ,,,,,,,,,,
Risk Of Rain,â‚¬8.99,â‚¬3.99,â‚¬5.00,VITA,,,,,,,,,,
Road Redemption,â‚¬19.99,â‚¬7.99,â‚¬12.00,,,,,,,,,,,
Rock Boshers DX: Director's Cut,â‚¬5.49,â‚¬5.49,â‚¬0.00,VITA,,,,,,,,,,
Rocket League,â‚¬34.58,â‚¬26.58,â‚¬8.00,,,,,,,,,,,
Rocketbirds 2: Evolution,â‚¬12.99,â‚¬12.99,â‚¬0.00,VITA,,,,,,,,,,
Rogue Company,â‚¬0.00,â‚¬0.00,â‚¬0.00,,,,,,,,,,,
Rogue Legacy,â‚¬12.99,â‚¬4.99,â‚¬8.00,PS3 & VITA,,,,,,,,,,
Rollercoaster Dreams,â‚¬20.99,â‚¬9.99,â‚¬11.00,VR ðŸ’Ž,,,,,,,,,,
Saints Row The Third: Remastered,â‚¬49.98,â‚¬39.98,â‚¬10.00,PS3,,,,,,,,,,
Saints Row IV: Re-Elected,â‚¬34.98,â‚¬7.49,â‚¬27.49,PS3 ðŸ“€,,,,,,,,,,
Saints Row IV: Gat out of Hell,â‚¬19.99,â‚¬7.99,â‚¬12.00,,,,,,,,,,,
Sekiro: Shadows Die Twice,â‚¬69.99,â‚¬45.49,â‚¬24.50,,,,,,,,,,,
Shantae and The Pirate's Curse,â‚¬19.99,â‚¬19.99,â‚¬0.00,PS5 TBC,,,,,,,,,,
Shing!,â‚¬19.99,â‚¬4.99,â‚¬15.00,,,,,,,,,,,
ShredIt,â‚¬8.99,â‚¬5.49,â‚¬3.50,,,,,,,,,,,
Sir Lovelot,â‚¬9.99,â‚¬6.99,â‚¬3.00,,,,,,,,,,,
Slain,â‚¬14.99,â‚¬4.99,â‚¬10.00,VITA,,,,,,,,,,
Sleeping Dogs,â‚¬29.99,â‚¬4.49,â‚¬25.50,,,,,,,,,,,
Slender: The Arrival,â‚¬9.99,â‚¬1.49,â‚¬8.50,,,,,,,,,,,
Sonic Mania,â‚¬24.98,â‚¬24.98,â‚¬0.00,,,,,,,,,,,
SoulCalibur VI,â‚¬99.99,â‚¬99.99,â‚¬0.00,,,,,,,,,,,
Sound Shapes,â‚¬14.99,â‚¬3.99,â‚¬11.00,PS3 & VITA,,,,,,,,,,
South Park: The Fractured But Whole,â‚¬96.94,â‚¬57.94,â‚¬39.00,,,,,,,,,,,
South Park: The Stick of Truth,â‚¬0.00,â‚¬0.00,â‚¬0.00,,,,,,,,,,,
Spacebase Startopia,â‚¬49.99,â‚¬29.99,â‚¬20.00,,,,,,,,,,,
Spirit of the North: Enhanced Edition,â‚¬24.99,â‚¬12.49,â‚¬12.50,,,,,,,,,,,
SpongeBob Squarepants: Battle for Bikini Bottom - Rehydrated,â‚¬29.99,â‚¬17.99,â‚¬12.00,,,,,,,,,,,
Spyro Reignited Trilogy (+2),â‚¬39.99,â‚¬39.99,â‚¬0.00,,,,,,,,,,,
Star Wars Episode I: Racer,â‚¬14.99,â‚¬9.74,â‚¬5.25,,,,,,,,,,,
Stealth Inc: A Clone In The Dark,â‚¬8.49,â‚¬2.49,â‚¬6.00,PS3 & VITA,,,,,,,,,,
Stealth Inc 2: A Game Of Clones,â‚¬8.49,â‚¬2.49,â‚¬6.00,PS3 & VITA,,,,,,,,,,
SteamWorld Dig,â‚¬8.99,â‚¬1.99,â‚¬7.00,VITA,,,,,,,,,,
SteamWorld Heist,â‚¬14.99,â‚¬9.99,â‚¬5.00,VITA,,,,,,,,,,
Stikbold! A Dodgeball Adventure,â‚¬9.99,â‚¬4.49,â‚¬5.50,,,,,,,,,,,
Stranded Deep,â‚¬19.99,â‚¬0.00,â‚¬19.99,,,,,,,,,,,
Street Fighter 30th Anniversary Collection (+11),â‚¬39.99,â‚¬14.79,â‚¬25.20,,,,,,,,,,,
Subnautica,â‚¬29.99,â‚¬0.00,â‚¬29.99,,,,,,,,,,,
Sumatra: Fate of Yandi,â‚¬5.99,â‚¬4.19,â‚¬1.80,,,,,,,,,,,
Super Kickers League Ultimate,â‚¬19.99,â‚¬5.99,â‚¬14.00,,,,,,,,,,,
Super Meat Boy!,â‚¬15.99,â‚¬5.59,â‚¬10.40,VITA,,,,,,,,,,
Super Stardust Ultra,â‚¬32.98,â‚¬17.98,â‚¬15.00,VR ðŸ’Ž,,,,,,,,,,
Superbeat: Xonic EX,â‚¬49.98,â‚¬12.98,â‚¬37.00,VITA,,,,,,,,,,
Surgeon Simulator,â‚¬30.98,â‚¬24.98,â‚¬6.00,VR ðŸ’Ž,,,,,,,,,,
Switch Galaxy Ultra,â‚¬10.99,â‚¬3.99,â‚¬7.00,VITA,,,,,,,,,,
Syrup and the Ultimate Sweet,â‚¬4.99,â‚¬4.99,â‚¬0.00,VITA,,,,,,,,,,
Table Top Racing: World Tour,â‚¬12.98,â‚¬12.98,â‚¬0.00,,,,,,,,,,,
Tales From The Borderlands TTG,â‚¬29.98,â‚¬29.98,â‚¬0.00,PS3,,,,,,,,,,
Tearaway Unfolded,â‚¬19.99,â‚¬11.99,â‚¬8.00,,,,,,,,,,,
Tekken 7,â‚¬74.98,â‚¬29.98,â‚¬45.00,VR ðŸ’Ž,,,,,,,,,,
Tembo The Badass Elephant,â‚¬12.99,â‚¬3.49,â‚¬9.50,,,,,,,,,,,
Tennis in the Face,â‚¬9.98,â‚¬9.98,â‚¬0.00,PS3 & VITA,,,,,,,,,,
Tennis World Tour 2,â‚¬49.99,â‚¬0.00,â‚¬49.99,,,,,,,,,,,
Terminator: Resistance Enhanced,â‚¬44.99,â‚¬26.99,â‚¬18.00,,,,,,,,,,,
Terraria,â‚¬33.98,â‚¬15.49,â‚¬18.49,,,,,,,,,,,
Tethered,â‚¬28.49,â‚¬28.49,â‚¬0.00,VR ðŸ’Ž,,,,,,,,,,
Tetris Ultimate,â‚¬39.99,â‚¬5.99,â‚¬34.00,,,,,,,,,,,
That's You!,â‚¬0.00,â‚¬0.00,â‚¬0.00,,,,,,,,,,,
The Binding of Isaac: Rebirth,â‚¬14.99,â‚¬0.00,â‚¬14.99,VITA,,,,,,,,,,
The Bug Butcher,â‚¬9.99,â‚¬4.99,â‚¬5.00,,,,,,,,,,,
The Crew,â‚¬24.99,â‚¬11.99,â‚¬13.00,,,,,,,,,,,
The Darkside Detective,â‚¬12.99,â‚¬9.74,â‚¬3.25,,,,,,,,,,,
The Disney Afternoon Collection (+3),â‚¬19.99,â‚¬4.99,â‚¬15.00,,,,,,,,,,,
The Evil Within,â‚¬19.99,â‚¬5.99,â‚¬14.00,,,,,,,,,,,
The Flame in the Flood,â‚¬14.99,â‚¬4.49,â‚¬10.50,,,,,,,,,,,
The Last Guardian,â‚¬34.99,â‚¬0.00,â‚¬34.99,,,,,,,,,,,
The Last Of Us: Left Behind Remastered,â‚¬9.99,â‚¬4.99,â‚¬5.00,,,,,,,,,,,
The Last Of Us Remastered,â‚¬39.99,â‚¬39.99,â‚¬0.00,,,,,,,,,,,
The Last of Us Part II,â‚¬69.99,â‚¬0.00,â‚¬69.99,,,,,,,,,,,
The Swapper,â‚¬14.99,â‚¬3.99,â‚¬11.00,PS3 & VITA,,,,,,,,,,
The Unfinished Swan,â‚¬12.99,â‚¬2.99,â‚¬10.00,PS3 & VITA,,,,,,,,,,
The Walking Dead Season 1 TTG,â‚¬14.99,â‚¬5.99,â‚¬9.00,VITA,,,,,,,,,,
The Walking Dead Season 2 TTG,â‚¬14.99,â‚¬14.99,â‚¬0.00,,,,,,,,,,,
The Walking Dead Season 3 TTG,â‚¬29.99,â‚¬29.99,â‚¬0.00,,,,,,,,,,,
The Walking Dead Final Season TTG,â‚¬23.99,â‚¬23.99,â‚¬0.00,,,,,,,,,,,
The Witcher 3: Wild Hunt,â‚¬74.98,â‚¬24.98,â‚¬50.00,PS5 TBC,,,,,,,,,,
The Witness,â‚¬36.99,â‚¬8.44,â‚¬28.55,,,,,,,,,,,
The Wolf Among Us TTG,â‚¬14.99,â‚¬14.99,â‚¬0.00,,,,,,,,,,,
This Is The Police,â‚¬19.99,â‚¬2.99,â‚¬17.00,,,,,,,,,,,
Thomas Was Alone,â‚¬7.99,â‚¬0.00,â‚¬7.99,PS3 & VITA,,,,,,,,,,
Titan Attacks!,â‚¬9.99,â‚¬9.99,â‚¬0.00,PS3 & VITA,,,,,,,,,,
ToeJam & Earl: Back In The Groove,â‚¬18.89,â‚¬18.89,â‚¬0.00,,,,,,,,,,,
Tony Hawk's Pro Skater 1 + 2 Remake (+1),â‚¬54.99,â‚¬38.49,â‚¬16.50,,,,,,,,,,,
Touhou Double Focus,â‚¬19.99,â‚¬4.99,â‚¬15.00,,,,,,,,,,,
Trials Fusion: The Awesome MAX Edition,â‚¬39.99,â‚¬9.99,â‚¬30.00,,,,,,,,,,,
Trine Enchanted Edition,â‚¬9.99,â‚¬2.99,â‚¬7.00,,,,,,,,,,,
Trine 2: Complete Story,â‚¬9.99,â‚¬2.99,â‚¬7.00,,,,,,,,,,,
Trine 3: The Artifacts Of Power,â‚¬9.99,â‚¬1.99,â‚¬8.00,,,,,,,,,,,
Tropico 5,â‚¬24.99,â‚¬9.99,â‚¬15.00,,,,,,,,,,,
Trover Saves The Universe,â‚¬29.99,â‚¬0.00,â‚¬29.99,VR ðŸ’Ž ,,,,,,,,,,
Twin Robots: Ultimate Edition,â‚¬7.99,â‚¬5.99,â‚¬2.00,,,,,,,,,,,
Twisted Metal: Black,â‚¬9.99,â‚¬4.99,â‚¬5.00,,,,,,,,,,,
Two Point Hospital,â‚¬56.98,â‚¬37.58,â‚¬19.40,,,,,,,,,,,
Typoman,â‚¬9.99,â‚¬6.99,â‚¬3.00,,,,,,,,,,,
Ultratron,â‚¬9.99,â‚¬9.99,â‚¬0.00,PS3 & VITA,,,,,,,,,,
Uncanny Valley,â‚¬14.49,â‚¬3.62,â‚¬10.87,,,,,,,,,,,
Uncharted 3: Drake's Deception,â‚¬22.16,â‚¬15.16,â‚¬7.00,,,,,,,,,,,
Uncharted 2: Among Thieves,â‚¬22.15,â‚¬15.15,â‚¬7.00,,,,,,,,,,,
Uncharted 4: A Thief's End,â‚¬69.99,â‚¬22.99,â‚¬47.00,,,,,,,,,,,
Uncharted: Drake's Fortune,â‚¬22.15,â‚¬15.15,â‚¬7.00,,,,,,,,,,,
Uncharted: The Lost Legacy,â‚¬19.99,â‚¬17.99,â‚¬2.00,,,,,,,,,,,
Undertale,â‚¬14.99,â‚¬8.99,â‚¬6.00,VITA,,,,,,,,,,
Unravel,â‚¬19.99,â‚¬7.99,â‚¬12.00,,,,,,,,,,,
Until Dawn,â‚¬34.99,â‚¬34.99,â‚¬0.00,,,,,,,,,,,
Untitled Goose Game,â‚¬19.99,â‚¬14.99,â‚¬5.00,,,,,,,,,,,
Velocity 2X,â‚¬15.99,â‚¬6.40,â‚¬9.59,VITA,,,,,,,,,,
Viking Squad,â‚¬14.99,â‚¬5.99,â‚¬9.00,,,,,,,,,,,
Virtua Fighter 5: Ultimate Showdown,â‚¬29.99,â‚¬0.00,â‚¬29.99,,,,,,,,,,,
Volume,â‚¬17.99,â‚¬4.99,â‚¬13.00,VITA & VR ðŸ’Ž,,,,,,,,,,
Warframe,â‚¬0.00,â‚¬0.00,â‚¬0.00,,,,,,,,,,,
Watch_Dogs,â‚¬19.99,â‚¬7.99,â‚¬12.00,,,,,,,,,,,
Watch_Dogs 2,â‚¬69.99,â‚¬14.99,â‚¬55.00,,,,,,,,,,,
Watch Dogs: Legion,â‚¬69.99,â‚¬34.99,â‚¬35.00,,,,,,,,,,,
Wipeout Omega Collection (+1),â‚¬44.98,â‚¬9.99,â‚¬34.99,PS3 & VR ðŸ’Ž,,,,,,,,,,
Worms Battlegrounds,â‚¬17.49,â‚¬8.99,â‚¬8.50,,,,,,,,,,,
Worms Rumble,â‚¬14.99,â‚¬9.74,â‚¬5.25,,,,,,,,,,,
Worms WMD,â‚¬17.49,â‚¬8.99,â‚¬8.50,,,,,,,,,,,
WRC 6,â‚¬19.99,â‚¬12.99,â‚¬7.00,,,,,,,,,,,
Wreckfest,â‚¬29.99,â‚¬0.00,â‚¬29.99,,,,,,,,,,,
WWE 2K Battlegrounds,â‚¬39.99,â‚¬0.00,â‚¬39.99,,,,,,,,,,,
XCOM 2,â‚¬49.99,â‚¬12.49,â‚¬37.50,,,,,,,,,,,
Xenoraid,â‚¬9.99,â‚¬3.99,â‚¬6.00,VITA,,,,,,,,,,
Yakuza 0,â‚¬19.99,â‚¬8.99,â‚¬11.00,,,,,,,,,,,
Yakuza Kiwami,â‚¬19.99,â‚¬7.99,â‚¬12.00,,,,,,,,,,,
Yakuza Kiwami 2,â‚¬19.99,â‚¬6.99,â‚¬13.00,,,,,,,,,,,
Yakuza 3 Remastered,â‚¬13.33,â‚¬8.00,â‚¬5.33,,,,,,,,,,,
Yakuza 4 Remastered,â‚¬13.33,â‚¬8.00,â‚¬5.33,,,,,,,,,,,
Yakuza 5 Remastered,â‚¬13.33,â‚¬7.99,â‚¬5.34,,,,,,,,,,,
Yakuza 6: The Song of Life,â‚¬19.99,â‚¬8.99,â‚¬11.00,,,,,,,,,,,
Yakuza 7: Like a Dragon,â‚¬89.99,â‚¬53.99,â‚¬36.00,,,,,,,,,,,
Yomawari: Midnight Shadows,â‚¬29.99,â‚¬14.99,â‚¬15.00,,,,,,,,,,,
Yooka-Laylee,â‚¬39.99,â‚¬11.99,â‚¬28.00,,,,,,,,,,,
Yooka-Laylee and the Impossible Lair,â‚¬29.99,â‚¬0.00,â‚¬29.99,,,,,,,,,,,
Yu-Gi-Oh! Legacy of the Duelist,â‚¬35.94,â‚¬35.94,â‚¬0.00,PS3,,,,,,,,,,
Ã˜kami HD,â‚¬19.99,â‚¬13.99,â‚¬6.00,,,,,,,,,,,
Total,"â‚¬12,172.56","â‚¬6,075.67","â‚¬6,096.89",50.09%,485,TOTAL,,,,,,,,
,,,,,,,,,,,,,,
Accounting+ ðŸ’Ž,â‚¬11.99,â‚¬4.79,â‚¬7.20,,,,,,,,,,,
Apex Construct ðŸ’Ž,â‚¬19.99,â‚¬14.99,â‚¬5.00,,,,,,,,,,,
Arizona Sunshine ðŸ’Ž,â‚¬44.99,â‚¬11.24,â‚¬33.75,,,,,,,,,,,
ASTRO BOT Rescue Mission ðŸ’Ž,â‚¬39.99,â‚¬0.00,â‚¬39.99,,,,,,,,,,,
Carnival Games VR ðŸ’Ž,â‚¬19.99,â‚¬4.99,â‚¬15.00,,,,,,,,,,,
Catch & Release ðŸ’Ž,â‚¬19.99,â‚¬19.99,â‚¬0.00,,,,,,,,,,,
CoolpaintrVR ðŸ’Ž,â‚¬19.99,â‚¬6.99,â‚¬13.00,,,,,,,,,,,
Creed: Rise To Glory ðŸ’Ž,â‚¬24.99,â‚¬11.99,â‚¬13.00,,,,,,,,,,,
Discovery ðŸ’Ž,â‚¬11.99,â‚¬4.99,â‚¬7.00,,,,,,,,,,,
DOOM VFR ðŸ’Ž,â‚¬29.99,â‚¬0.00,â‚¬29.99,,,,,,,,,,,
Drunkn Bar Fight ðŸ’Ž,â‚¬17.99,â‚¬7.99,â‚¬10.00,,,,,,,,,,,
Floor Plan ðŸ’Ž,â‚¬5.99,â‚¬0.00,â‚¬5.99,,,,,,,,,,,
Fruit Ninja VR ðŸ’Ž,â‚¬16.99,â‚¬16.99,â‚¬0.00,,,,,,,,,,,
Gun Club VR ðŸ’Ž,â‚¬24.99,â‚¬12.49,â‚¬12.50,,,,,,,,,,,
Headmaster ðŸ’Ž,â‚¬28.98,â‚¬14.98,â‚¬14.00,,,,,,,,,,,
I Expect You To Die ðŸ’Ž,â‚¬24.99,â‚¬12.49,â‚¬12.50,,,,,,,,,,,
I Expect You to Die 2 ðŸ’Ž,â‚¬24.99,â‚¬0.00,â‚¬24.99,,,,,,,,,,,
Kingdom Hearts: VR Experience ðŸ’Ž,â‚¬0.00,â‚¬0.00,â‚¬0.00,,,,,,,,,,,
Knockout League ðŸ’Ž,â‚¬19.99,â‚¬14.99,â‚¬5.00,,,,,,,,,,,
Lethal VR ðŸ’Ž,â‚¬19.99,â‚¬7.99,â‚¬12.00,,,,,,,,,,,
Marvel's Iron Man VR ðŸ’Ž,â‚¬39.99,â‚¬0.00,â‚¬39.99,,,,,,,,,,,
Mervils: A VR Adventure ðŸ’Ž,â‚¬15.99,â‚¬4.99,â‚¬11.00,,,,,,,,,,,
Moss ðŸ’Ž,â‚¬29.99,â‚¬17.99,â‚¬12.00,,,,,,,,,,,
PlayStation VR Worlds ðŸ’Ž,â‚¬29.99,â‚¬0.00,â‚¬29.99,,,,,,,,,,,
Rick & Morty: Virtual Rick-ality ðŸ’Ž,â‚¬29.99,â‚¬29.99,â‚¬0.00,,,,,,,,,,,
Shooty Fruity ðŸ’Ž,â‚¬19.99,â‚¬11.99,â‚¬8.00,,,,,,,,,,,
Star Trek: Bridge Crew VR ðŸ’Ž,â‚¬24.99,â‚¬19.99,â‚¬5.00,,,,,,,,,,,
Tetris Effect: Connected ðŸ’Ž,â‚¬39.99,â‚¬39.99,â‚¬0.00,,,,,,,,,,,
The American Dream ðŸ’Ž,â‚¬19.99,â‚¬7.99,â‚¬12.00,,,,,,,,,,,
The Guy VR ðŸ’Ž,â‚¬9.99,â‚¬6.99,â‚¬3.00,,,,,,,,,,,
The Persistence ðŸ’Ž,â‚¬29.99,â‚¬0.00,â‚¬29.99,,,,,,,,,,,
The Playroom VR ðŸ’Ž,â‚¬0.00,â‚¬0.00,â‚¬0.00,,,,,,,,,,,
The Walking Dead: Saints and Sinners ðŸ’Ž,â‚¬39.99,â‚¬0.00,â‚¬39.99,,,,,,,,,,,
Tiny Trax ðŸ’Ž,â‚¬15.99,â‚¬15.99,â‚¬0.00,,,,,,,,,,,
Trackmania Turbo ðŸ’Ž,â‚¬29.99,â‚¬11.99,â‚¬18.00,,,,,,,,,,,
Traffic Jams ðŸ’Ž,â‚¬19.99,â‚¬12.99,â‚¬7.00,,,,,,,,,,,
Tumble VR ðŸ’Ž,â‚¬9.99,â‚¬3.99,â‚¬6.00,,,,,,,,,,,
Until Dawn: Rush Of Blood VR ðŸ’Ž,â‚¬19.99,â‚¬9.99,â‚¬10.00,,,,,,,,,,,
Until You Fall ðŸ’Ž,â‚¬24.99,â‚¬0.00,â‚¬24.99,,,,,,,,,,,
VR Karts ðŸ’Ž,â‚¬24.99,â‚¬9.99,â‚¬15.00,,,,,,,,,,,
You Are Being Followed ðŸ’Ž,â‚¬0.00,â‚¬0.00,â‚¬0.00,,,,,,,,,,,
Animal Force ðŸ’Ž,â‚¬14.99,â‚¬4.99,â‚¬10.00,,,,,,,,,,,
Apocalypse Rider ðŸ’Ž,â‚¬5.99,â‚¬5.99,â‚¬0.00,,,,,,,,,,,
Batman: Arkham VR ðŸ’Ž,â‚¬19.99,â‚¬9.99,â‚¬10.00,,,,,,,,,,,
Beat Saber ðŸ’Ž,â‚¬29.99,â‚¬29.99,â‚¬0.00,,,,,,,,,,,
BoxVR ðŸ’Ž,â‚¬29.99,â‚¬17.99,â‚¬12.00,,,,,,,,,,,
Dream Match Tennis VR ðŸ’Ž,â‚¬14.99,â‚¬14.99,â‚¬0.00,,,,,,,,,,,
DriveClub VR ðŸ’Ž,â‚¬19.99,â‚¬19.99,â‚¬0.00,,,,,,,,,,,
Eagle Flight ðŸ’Ž,â‚¬39.99,â‚¬12.99,â‚¬27.00,,,,,,,,,,,
EVE: Valkyrie ðŸ’Ž,â‚¬29.99,â‚¬10.99,â‚¬19.00,,,,,,,,,,,
Everest VR ðŸ’Ž,â‚¬9.99,â‚¬3.99,â‚¬6.00,,,,,,,,,,,
Everybodyâ€™s Golf VR ðŸ’Ž,â‚¬29.99,â‚¬14.99,â‚¬15.00,,,,,,,,,,,
Groundhog Day: Like Father Like Son ðŸ’Ž,â‚¬19.99,â‚¬19.99,â‚¬0.00,,,,,,,,,,,
Homestar VR ðŸ’Ž,â‚¬16.99,â‚¬7.99,â‚¬9.00,,,,,,,,,,,
Hotel R'n'R ðŸ’Ž,â‚¬18.99,â‚¬11.39,â‚¬7.60,,,,,,,,,,,
Hustle Kings VR ðŸ’Ž,â‚¬19.99,â‚¬9.99,â‚¬10.00,,,,,,,,,,,
Job Simulator VR ðŸ’Ž,â‚¬19.99,â‚¬19.99,â‚¬0.00,,,,,,,,,,,
Kona VR ðŸ’Ž,â‚¬19.99,â‚¬3.99,â‚¬16.00,,,,,,,,,,,
Penn & Teller VR: F U U U & U ðŸ’Ž,â‚¬19.99,â‚¬19.99,â‚¬0.00,,,,,,,,,,,
Perfect VR ðŸ’Ž,â‚¬9.99,â‚¬3.99,â‚¬6.00,,,,,,,,,,,
Psychonauts In The Rhombus Of Ruin VR ðŸ’Ž,â‚¬18.99,â‚¬6.49,â‚¬12.50,,,,,,,,,,,
Rez Infinite VR ðŸ’Ž,â‚¬29.99,â‚¬14.99,â‚¬15.00,,,,,,,,,,,
RIGS: Mechanized Combat League VR ðŸ’Ž,â‚¬19.99,â‚¬9.99,â‚¬10.00,,,,,,,,,,,
Skyrim VR ðŸ’Ž,â‚¬69.99,â‚¬0.00,â‚¬69.99,,,,,,,,,,,
Space Pirate Trainer VR ðŸ’Ž,â‚¬14.49,â‚¬11.59,â‚¬2.90,,,,,,,,,,,
Sprint Vector ðŸ’Ž,â‚¬24.99,â‚¬7.99,â‚¬17.00,,,,,,,,,,,
Superhot VR ðŸ’Ž,â‚¬24.99,â‚¬14.99,â‚¬10.00,,,,,,,,,,,
Track Lab ðŸ’Ž,â‚¬19.99,â‚¬8.99,â‚¬11.00,,,,,,,,,,,
Ultrawings ðŸ’Ž,â‚¬21.99,â‚¬6.99,â‚¬15.00,,,,,,,,,,,
VR Ping Pong ðŸ’Ž,â‚¬14.99,â‚¬2.99,â‚¬12.00,,,,,,,,,,,
VR The Diner Duo ðŸ’Ž,â‚¬14.99,â‚¬5.99,â‚¬9.00,,,,,,,,,,,
Total,"â‚¬1,572.81",â‚¬707.96,â‚¬864.85,54.99%,71,TOTAL,,,,,,,,
,,,,,,,,,,,,,,
Alice: Madness Returns (+1),â‚¬19.99,â‚¬19.99,â‚¬0.00,,,,,,,,,,,
Angry Birds Trilogy (+2),â‚¬29.99,â‚¬29.99,â‚¬0.00,,,,,,,,,,,
Army of Two,â‚¬2.00,â‚¬2.00,â‚¬0.00,,,,,,,,,,,
Bang Bang Racing,â‚¬9.99,â‚¬9.99,â‚¬0.00,,,,,,,,,,,
Battlefield 3,â‚¬19.99,â‚¬0.00,â‚¬19.99,,,,,,,,,,,
Bayonetta,â‚¬14.99,â‚¬4.00,â‚¬10.99,,,,,,,,,,,
Beat Hazard Ultra,â‚¬6.99,â‚¬6.99,â‚¬0.00,,,,,,,,,,,
Bentley's Hackpack,â‚¬1.99,â‚¬1.99,â‚¬0.00,,,,,,,,,,,
